DateTime,MinuteOfDay,Day,Month,GHI,Tair,WS,RH,P
24/10/2022 14:00,840,24,10,71,14.8,6.84,0.84,2549
24/10/2022 14:15,855,24,10,141,14.85,5.445,0.86,2629
24/10/2022 14:30,870,24,10,108,14.9,4.47,0.86,2233
24/10/2022 14:45,885,24,10,63,15.1,4.77,0.83,1171
24/10/2022 15:00,900,24,10,66,15.3,3.65,0.82,1188
24/10/2022 15:15,915,24,10,59,15.25,3.49,0.815,1361
24/10/2022 15:30,930,24,10,0,0,0,0,0
24/10/2022 15:45,945,24,10,0,0,0,0,0
24/10/2022 16:00,960,24,10,0,0,0,0,0
24/10/2022 16:15,975,24,10,0,0,0,0,0
24/10/2022 16:30,990,24,10,0,0,0,0,0
24/10/2022 16:45,1005,24,10,0,0,0,0,0
24/10/2022 17:00,1020,24,10,0,0,0,0,0
24/10/2022 17:15,1035,24,10,0,0,0,0,0
24/10/2022 17:30,1050,24,10,0,0,0,0,0
24/10/2022 17:45,1065,24,10,0,0,0,0,0
24/10/2022 18:00,1080,24,10,0,0,0,0,0
24/10/2022 18:15,1095,24,10,0,0,0,0,0
24/10/2022 18:30,1110,24,10,0,0,0,0,0
24/10/2022 18:45,1125,24,10,0,0,0,0,0
24/10/2022 19:00,1140,24,10,0,0,0,0,0
24/10/2022 19:15,1155,24,10,0,0,0,0,0
24/10/2022 19:30,1170,24,10,0,0,0,0,0
24/10/2022 19:45,1185,24,10,0,0,0,0,0
25/10/2022 06:00,360,25,10,0,0,0,0,0
25/10/2022 06:15,375,25,10,0,0,0,0,0
25/10/2022 06:30,390,25,10,0,0,0,0,0
25/10/2022 06:45,405,25,10,0,0,0,0,0
25/10/2022 07:00,420,25,10,0,0,0,0,0
25/10/2022 07:15,435,25,10,0,0,0,0,0
25/10/2022 07:30,450,25,10,0,0,0,0,0
25/10/2022 07:45,465,25,10,53.5,13.25,4.76,0.905,696
25/10/2022 08:00,480,25,10,93,13.5,4.18,0.9,1187
25/10/2022 08:15,495,25,10,92.5,13.75,4.5,0.885,1286
25/10/2022 08:30,510,25,10,137,13.9,4.53,0.87,1802
25/10/2022 08:45,525,25,10,154.5,14.1,4.875,0.865,1999
25/10/2022 09:00,540,25,10,213,14.4,5.3,0.86,2389
25/10/2022 09:15,555,25,10,127.5,14.2,5.73,0.845,1754
25/10/2022 09:30,570,25,10,86,14,6.31,0.82,2305
25/10/2022 09:45,585,25,10,111.5,14.2,5.1,0.82,1915
25/10/2022 10:00,600,25,10,121,14.3,5.65,0.82,1927
25/10/2022 10:15,615,25,10,120,14.55,4.67,0.82,3296
25/10/2022 10:30,630,25,10,127,14.6,4.76,0.81,2628
25/10/2022 10:45,645,25,10,111.5,14.45,4.83,0.8,5542
25/10/2022 11:00,660,25,10,120,14.6,4.66,0.8,5824
25/10/2022 11:15,675,25,10,310,15.35,5.865,0.775,6988
25/10/2022 11:30,690,25,10,310,15.7,5.58,0.77,3276
25/10/2022 11:45,705,25,10,277,15.65,5.485,0.755,3929
25/10/2022 12:00,720,25,10,292,15.5,6.24,0.73,10178
25/10/2022 12:15,735,25,10,262,15.65,5.635,0.735,7406
25/10/2022 12:30,750,25,10,218,15.8,4.8,0.74,5613
25/10/2022 12:45,765,25,10,377.5,16.25,5.225,0.715,6686
25/10/2022 13:00,780,25,10,343,16.6,4.59,0.71,6601
25/10/2022 13:15,795,25,10,268,16.2,5.415,0.705,6325
25/10/2022 13:30,810,25,10,256,16.2,5.87,0.71,6835
25/10/2022 13:45,825,25,10,204.5,16.25,4.78,0.72,6378
25/10/2022 14:00,840,25,10,231,16.1,5.52,0.7,5089
25/10/2022 14:15,855,25,10,161.5,16.05,4.39,0.715,3304
25/10/2022 14:30,870,25,10,163,16.1,4.18,0.72,3124
25/10/2022 14:45,885,25,10,159,16.05,4.655,0.715,2094
25/10/2022 15:00,900,25,10,110,15.7,4.59,0.74,1480
25/10/2022 15:15,915,25,10,102,15.65,3.49,0.745,1123
25/10/2022 15:30,930,25,10,77,15.4,3.54,0.77,793
25/10/2022 15:45,945,25,10,0,0,0,0,0
25/10/2022 16:00,960,25,10,0,0,0,0,0
25/10/2022 16:15,975,25,10,0,0,0,0,0
25/10/2022 16:30,990,25,10,0,0,0,0,0
25/10/2022 16:45,1005,25,10,0,0,0,0,0
25/10/2022 17:00,1020,25,10,0,0,0,0,0
25/10/2022 17:15,1035,25,10,0,0,0,0,0
25/10/2022 17:30,1050,25,10,0,0,0,0,0
25/10/2022 17:45,1065,25,10,0,0,0,0,0
25/10/2022 18:00,1080,25,10,0,0,0,0,0
25/10/2022 18:15,1095,25,10,0,0,0,0,0
25/10/2022 18:30,1110,25,10,0,0,0,0,0
25/10/2022 18:45,1125,25,10,0,0,0,0,0
25/10/2022 19:00,1140,25,10,0,0,0,0,0
25/10/2022 19:15,1155,25,10,0,0,0,0,0
25/10/2022 19:30,1170,25,10,0,0,0,0,0
25/10/2022 19:45,1185,25,10,0,0,0,0,0
26/10/2022 06:00,360,26,10,0,0,0,0,0
26/10/2022 06:15,375,26,10,0,0,0,0,0
26/10/2022 06:30,390,26,10,0,0,0,0,0
26/10/2022 06:45,405,26,10,0,0,0,0,0
26/10/2022 07:00,420,26,10,0,0,0,0,0
26/10/2022 07:15,435,26,10,75,10.45,2.27,0.91,195
26/10/2022 07:30,450,26,10,52,10.7,2.39,0.9,550
26/10/2022 07:45,465,26,10,82.5,11.25,2.79,0.895,918
26/10/2022 08:00,480,26,10,109,11.8,2.86,0.88,1254
26/10/2022 08:15,495,26,10,113,12.1,2.78,0.87,1297
26/10/2022 08:30,510,26,10,145,12.6,2.22,0.85,938
26/10/2022 08:45,525,26,10,241.5,13.45,2.605,0.825,579
26/10/2022 09:00,540,26,10,289,14.2,2.86,0.8,666
26/10/2022 09:15,555,26,10,313,15.35,3.14,0.77,811
26/10/2022 09:30,570,26,10,331,15.9,4.06,0.74,1174
26/10/2022 09:45,585,26,10,351.5,16.9,4.005,0.72,1998
26/10/2022 10:00,600,26,10,203,17.1,4.47,0.71,4457
26/10/2022 10:15,615,26,10,381,17.9,5.205,0.68,4977
26/10/2022 10:30,630,26,10,404,18.2,4.45,0.69,7339
26/10/2022 10:45,645,26,10,400.5,18.2,5.47,0.68,8849
26/10/2022 11:00,660,26,10,377,18.5,4.72,0.68,9129
26/10/2022 11:15,675,26,10,360.5,18.5,4.69,0.685,9019
26/10/2022 11:30,690,26,10,337,18.6,4.37,0.69,9488
26/10/2022 11:45,705,26,10,401,18.9,5.11,0.68,10653
26/10/2022 12:00,720,26,10,356,19,6,0.69,9402
26/10/2022 12:15,735,26,10,363.5,19.1,5.865,0.685,9923
26/10/2022 12:30,750,26,10,326,19,5.36,0.69,8066
26/10/2022 12:45,765,26,10,320.5,19.25,4.9,0.695,8233
26/10/2022 13:00,780,26,10,332,19.2,5.4,0.7,9002
26/10/2022 13:15,795,26,10,285.5,19.25,5.255,0.695,8438
26/10/2022 13:30,810,26,10,247,19.2,4.76,0.7,5848
26/10/2022 13:45,825,26,10,249.5,19.05,5.08,0.7,5968
26/10/2022 14:00,840,26,10,242,19.3,4.26,0.7,5206
26/10/2022 14:15,855,26,10,217.5,19.15,4.915,0.71,4053
26/10/2022 14:30,870,26,10,192,19.1,4.64,0.71,2562
26/10/2022 14:45,885,26,10,153.5,18.95,4.195,0.71,1540
26/10/2022 15:00,900,26,10,86,18.5,3.23,0.73,1004
26/10/2022 15:15,915,26,10,73.5,18.1,3.73,0.75,1016
26/10/2022 15:30,930,26,10,63,17.8,3.11,0.77,888
26/10/2022 15:45,945,26,10,0,0,0,0,0
26/10/2022 16:00,960,26,10,0,0,0,0,0
26/10/2022 16:15,975,26,10,0,0,0,0,0
26/10/2022 16:30,990,26,10,0,0,0,0,0
26/10/2022 16:45,1005,26,10,0,0,0,0,0
26/10/2022 17:00,1020,26,10,0,0,0,0,0
26/10/2022 17:15,1035,26,10,0,0,0,0,0
26/10/2022 17:30,1050,26,10,0,0,0,0,0
26/10/2022 17:45,1065,26,10,0,0,0,0,0
26/10/2022 18:00,1080,26,10,0,0,0,0,0
26/10/2022 18:15,1095,26,10,0,0,0,0,0
26/10/2022 18:30,1110,26,10,0,0,0,0,0
26/10/2022 18:45,1125,26,10,0,0,0,0,0
26/10/2022 19:00,1140,26,10,0,0,0,0,0
26/10/2022 19:15,1155,26,10,0,0,0,0,0
26/10/2022 19:30,1170,26,10,0,0,0,0,0
26/10/2022 19:45,1185,26,10,0,0,0,0,0
27/10/2022 06:00,360,27,10,0,0,0,0,0
27/10/2022 06:15,375,27,10,0,0,0,0,0
27/10/2022 06:30,390,27,10,0,0,0,0,0
27/10/2022 06:45,405,27,10,0,0,0,0,0
27/10/2022 07:00,420,27,10,0,0,0,0,0
27/10/2022 07:15,435,27,10,74.5,14.2,2.92,0.845,669
27/10/2022 07:30,450,27,10,129,14.7,2.61,0.83,1068
27/10/2022 07:45,465,27,10,118,14.8,3.11,0.82,1052
27/10/2022 08:00,480,27,10,120,15.3,3.17,0.8,1021
27/10/2022 08:15,495,27,10,151,16,3.13,0.77,1302
27/10/2022 08:30,510,27,10,191,16.1,2.61,0.77,2057
27/10/2022 08:45,525,27,10,239,16.6,2.545,0.76,2107
27/10/2022 09:00,540,27,10,254,17.3,2.78,0.74,1822
27/10/2022 09:15,555,27,10,200,17.35,3.315,0.73,1864
27/10/2022 09:30,570,27,10,333,18.2,3.42,0.72,3461
27/10/2022 09:45,585,27,10,290,18.75,3.885,0.69,3848
27/10/2022 10:00,600,27,10,387,19.5,4.29,0.65,5175
27/10/2022 10:15,615,27,10,332,19.65,4.87,0.62,5193
27/10/2022 10:30,630,27,10,325,19.8,4.8,0.62,6304
27/10/2022 10:45,645,27,10,380,20.25,4.655,0.61,8102
27/10/2022 11:00,660,27,10,399,20.5,4.55,0.6,8214
27/10/2022 11:15,675,27,10,334,20.35,5,0.585,6833
27/10/2022 11:30,690,27,10,410,21,4.97,0.59,9823
27/10/2022 11:45,705,27,10,303,20.7,4.805,0.57,5966
27/10/2022 12:00,720,27,10,283,20.9,3.96,0.6,6212
27/10/2022 12:15,735,27,10,283.5,20.7,4.2,0.585,5995
27/10/2022 12:30,750,27,10,240,20.7,3.27,0.61,6237
27/10/2022 12:45,765,27,10,277,20.9,3.98,0.59,6133
27/10/2022 13:00,780,27,10,175,20.6,4.35,0.6,3220
27/10/2022 13:15,795,27,10,201,20.8,3.925,0.6,4209
27/10/2022 13:30,810,27,10,153,20.6,3.93,0.6,2875
27/10/2022 13:45,825,27,10,159,20.7,3.71,0.6,3164
27/10/2022 14:00,840,27,10,116,20.5,3.38,0.62,2054
27/10/2022 14:15,855,27,10,92,20.35,3.275,0.625,1407
27/10/2022 14:30,870,27,10,65,20.1,3.44,0.65,971
27/10/2022 14:45,885,27,10,0,0,0,0,0
27/10/2022 15:00,900,27,10,0,0,0,0,0
27/10/2022 15:15,915,27,10,0,0,0,0,0
27/10/2022 15:30,930,27,10,0,0,0,0,0
27/10/2022 15:45,945,27,10,0,0,0,0,0
27/10/2022 16:00,960,27,10,0,0,0,0,0
27/10/2022 16:15,975,27,10,0,0,0,0,0
27/10/2022 16:30,990,27,10,0,0,0,0,0
27/10/2022 16:45,1005,27,10,0,0,0,0,0
27/10/2022 17:00,1020,27,10,0,0,0,0,0
27/10/2022 17:15,1035,27,10,0,0,0,0,0
27/10/2022 17:30,1050,27,10,0,0,0,0,0
27/10/2022 17:45,1065,27,10,0,0,0,0,0
27/10/2022 18:00,1080,27,10,0,0,0,0,0
27/10/2022 18:15,1095,27,10,0,0,0,0,0
27/10/2022 18:30,1110,27,10,0,0,0,0,0
27/10/2022 18:45,1125,27,10,0,0,0,0,0
27/10/2022 19:00,1140,27,10,0,0,0,0,0
27/10/2022 19:15,1155,27,10,0,0,0,0,0
27/10/2022 19:30,1170,27,10,0,0,0,0,0
27/10/2022 19:45,1185,27,10,0,0,0,0,0
28/10/2022 06:00,360,28,10,0,0,0,0,0
28/10/2022 06:15,375,28,10,0,0,0,0,0
28/10/2022 06:30,390,28,10,0,0,0,0,0
28/10/2022 06:45,405,28,10,0,0,0,0,0
28/10/2022 07:00,420,28,10,0,0,0,0,0
28/10/2022 07:15,435,28,10,0,0,0,0,0
28/10/2022 07:30,450,28,10,74,17.5,4.31,0.75,486
28/10/2022 07:45,465,28,10,92,17.85,4.48,0.735,732
28/10/2022 08:00,480,28,10,123,18.3,4.84,0.72,1125
28/10/2022 08:15,495,28,10,148,18.65,4.625,0.715,1317
28/10/2022 08:30,510,28,10,149,18.9,4.82,0.7,1273
28/10/2022 08:45,525,28,10,189.5,19.2,4.68,0.695,1374
28/10/2022 09:00,540,28,10,255,19.7,4.41,0.67,1399
28/10/2022 09:15,555,28,10,309,20.3,5.215,0.655,1964
28/10/2022 09:30,570,28,10,267,20.5,5.01,0.65,2438
28/10/2022 09:45,585,28,10,225,20.5,5.11,0.645,2880
28/10/2022 10:00,600,28,10,353,21.1,4.7,0.64,4839
28/10/2022 10:15,615,28,10,363.5,21.2,5.73,0.625,6035
28/10/2022 10:30,630,28,10,321,21.5,5.21,0.64,6305
28/10/2022 10:45,645,28,10,365,21.75,5.4,0.62,7319
28/10/2022 11:00,660,28,10,315,22,5.46,0.61,5889
28/10/2022 11:15,675,28,10,247,21.75,5.05,0.625,5264
28/10/2022 11:30,690,28,10,277,22,4.7,0.61,5381
28/10/2022 11:45,705,28,10,282,22.25,5.08,0.6,5822
28/10/2022 12:00,720,28,10,248,22.4,4.99,0.6,5286
28/10/2022 12:15,735,28,10,241.5,22.4,5.14,0.595,4987
28/10/2022 12:30,750,28,10,201,22.3,5.32,0.6,3770
28/10/2022 12:45,765,28,10,212,22.5,4.84,0.59,4863
28/10/2022 13:00,780,28,10,237,22.7,5.65,0.57,5039
28/10/2022 13:15,795,28,10,198.5,22.55,5.565,0.575,4049
28/10/2022 13:30,810,28,10,146,22.3,5.23,0.58,2866
28/10/2022 13:45,825,28,10,167.5,22.25,5.85,0.59,3474
28/10/2022 14:00,840,28,10,142,22.1,4.9,0.61,3077
28/10/2022 14:15,855,28,10,120,21.8,5.07,0.62,2172
28/10/2022 14:30,870,28,10,88,21.5,4.9,0.64,1461
28/10/2022 14:45,885,28,10,57.5,21.25,4.245,0.655,857
28/10/2022 15:00,900,28,10,0,0,0,0,0
28/10/2022 15:15,915,28,10,0,0,0,0,0
28/10/2022 15:30,930,28,10,0,0,0,0,0
28/10/2022 15:45,945,28,10,0,0,0,0,0
28/10/2022 16:00,960,28,10,0,0,0,0,0
28/10/2022 16:15,975,28,10,0,0,0,0,0
28/10/2022 16:30,990,28,10,0,0,0,0,0
28/10/2022 16:45,1005,28,10,0,0,0,0,0
28/10/2022 17:00,1020,28,10,0,0,0,0,0
28/10/2022 17:15,1035,28,10,0,0,0,0,0
28/10/2022 17:30,1050,28,10,0,0,0,0,0
28/10/2022 17:45,1065,28,10,0,0,0,0,0
28/10/2022 18:00,1080,28,10,0,0,0,0,0
28/10/2022 18:15,1095,28,10,0,0,0,0,0
28/10/2022 18:30,1110,28,10,0,0,0,0,0
28/10/2022 18:45,1125,28,10,0,0,0,0,0
28/10/2022 19:00,1140,28,10,0,0,0,0,0
28/10/2022 19:15,1155,28,10,0,0,0,0,0
28/10/2022 19:30,1170,28,10,0,0,0,0,0
28/10/2022 19:45,1185,28,10,0,0,0,0,0
29/10/2022 06:00,360,29,10,0,0,0,0,0
29/10/2022 06:15,375,29,10,0,0,0,0,0
29/10/2022 06:30,390,29,10,0,0,0,0,0
29/10/2022 06:45,405,29,10,0,0,0,0,0
29/10/2022 07:00,420,29,10,0,0,0,0,0
29/10/2022 07:15,435,29,10,70.5,13.1,2.045,0.975,633
29/10/2022 07:30,450,29,10,63,13.4,2.61,0.98,582
29/10/2022 07:45,465,29,10,0,0,0,0,0
29/10/2022 08:00,480,29,10,55,13.7,1.62,0.96,705
29/10/2022 08:15,495,29,10,81.5,14.15,1.885,0.95,1253
29/10/2022 08:30,510,29,10,88,14.6,1.36,0.94,1618
29/10/2022 08:45,525,29,10,201,15.45,1.675,0.91,2185
29/10/2022 09:00,540,29,10,296,16.5,2.33,0.87,2419
29/10/2022 09:15,555,29,10,313.5,17.5,2.52,0.82,2759
29/10/2022 09:30,570,29,10,259,17.9,2.78,0.8,3193
29/10/2022 09:45,585,29,10,267,18.65,1.955,0.79,3668
29/10/2022 10:00,600,29,10,342,19.3,2.28,0.76,4515
29/10/2022 10:15,615,29,10,311.5,19.45,3.195,0.735,5549
29/10/2022 10:30,630,29,10,253,19.7,2.94,0.73,4234
29/10/2022 10:45,645,29,10,176,19.65,2.47,0.73,2928
29/10/2022 11:00,660,29,10,218,19.8,2.76,0.73,3410
29/10/2022 11:15,675,29,10,187.5,19.65,2.6,0.72,3148
29/10/2022 11:30,690,29,10,150,19.7,2.49,0.72,2814
29/10/2022 11:45,705,29,10,248,20.2,3.865,0.705,5381
29/10/2022 12:00,720,29,10,341,20.8,3.58,0.68,5269
29/10/2022 12:15,735,29,10,265.5,20.55,3.685,0.675,4540
29/10/2022 12:30,750,29,10,378,21.2,3.6,0.65,8670
29/10/2022 12:45,765,29,10,404.5,21.85,3.47,0.63,9467
29/10/2022 13:00,780,29,10,286,21.8,3.19,0.63,7538
29/10/2022 13:15,795,29,10,201,21.75,3.11,0.63,5423
29/10/2022 13:30,810,29,10,184,21.6,2.7,0.63,4179
29/10/2022 13:45,825,29,10,220.5,22.05,2.345,0.635,6078
29/10/2022 14:00,840,29,10,162,21.9,2.92,0.61,3066
29/10/2022 14:15,855,29,10,182.5,22,2.985,0.61,3196
29/10/2022 14:30,870,29,10,91,21.4,2.51,0.64,1627
29/10/2022 14:45,885,29,10,85,21.05,2.215,0.665,1539
29/10/2022 15:00,900,29,10,82,20.7,2.22,0.68,1215
29/10/2022 15:15,915,29,10,51.5,20.1,2.375,0.7,848
29/10/2022 15:30,930,29,10,0,0,0,0,0
29/10/2022 15:45,945,29,10,0,0,0,0,0
29/10/2022 16:00,960,29,10,0,0,0,0,0
29/10/2022 16:15,975,29,10,0,0,0,0,0
29/10/2022 16:30,990,29,10,0,0,0,0,0
29/10/2022 16:45,1005,29,10,0,0,0,0,0
29/10/2022 17:00,1020,29,10,0,0,0,0,0
29/10/2022 17:15,1035,29,10,0,0,0,0,0
29/10/2022 17:30,1050,29,10,0,0,0,0,0
29/10/2022 17:45,1065,29,10,0,0,0,0,0
29/10/2022 18:00,1080,29,10,0,0,0,0,0
29/10/2022 18:15,1095,29,10,0,0,0,0,0
29/10/2022 18:30,1110,29,10,0,0,0,0,0
29/10/2022 18:45,1125,29,10,0,0,0,0,0
29/10/2022 19:00,1140,29,10,0,0,0,0,0
29/10/2022 19:15,1155,29,10,0,0,0,0,0
29/10/2022 19:30,1170,29,10,0,0,0,0,0
29/10/2022 19:45,1185,29,10,0,0,0,0,0
30/10/2022 06:00,360,30,10,0,0,0,0,0
30/10/2022 06:15,375,30,10,60,13.2,1.42,0.855,343
30/10/2022 06:30,390,30,10,86,13.4,1.29,0.86,442
30/10/2022 06:45,405,30,10,112,14.25,1.14,0.835,565
30/10/2022 07:00,420,30,10,133,14.9,1.34,0.82,643
30/10/2022 07:15,435,30,10,166,15.55,1.545,0.785,895
30/10/2022 07:30,450,30,10,195,16.1,1.38,0.76,1158
30/10/2022 07:45,465,30,10,226.5,16.65,1.57,0.745,1574
30/10/2022 08:00,480,30,10,218,17,1.81,0.74,1593
30/10/2022 08:15,495,30,10,210.5,17.1,2.14,0.745,1661
30/10/2022 08:30,510,30,10,236,17.3,2.08,0.73,1845
30/10/2022 08:45,525,30,10,246,17.7,1.68,0.73,2370
30/10/2022 09:00,540,30,10,314,18,1.95,0.72,3742
30/10/2022 09:15,555,30,10,291,18.1,2.355,0.71,4631
30/10/2022 09:30,570,30,10,291,18.4,2.66,0.72,5342
30/10/2022 09:45,585,30,10,263.5,18.55,2.665,0.71,5091
30/10/2022 10:00,600,30,10,317,19.1,2.2,0.7,7090
30/10/2022 10:15,615,30,10,347.5,19.55,1.955,0.665,8703
30/10/2022 10:30,630,30,10,337,20,1.56,0.65,8796
30/10/2022 10:45,645,30,10,344.5,20.4,1.695,0.635,9105
30/10/2022 11:00,660,30,10,343,20.5,1.83,0.62,8811
30/10/2022 11:15,675,30,10,320.5,20.8,1.665,0.62,8476
30/10/2022 11:30,690,30,10,287,20.7,1.93,0.63,7071
30/10/2022 11:45,705,30,10,243.5,20.7,1.91,0.625,5523
30/10/2022 12:00,720,30,10,236,20.6,1.79,0.63,7021
30/10/2022 12:15,735,30,10,288.5,20.9,2.015,0.605,7508
30/10/2022 12:30,750,30,10,202,20.4,2.57,0.63,4931
30/10/2022 12:45,765,30,10,162,20.3,2.06,0.635,3544
30/10/2022 13:00,780,30,10,152,20.1,2.18,0.63,3049
30/10/2022 13:15,795,30,10,130,19.85,1.745,0.665,2417
30/10/2022 13:30,810,30,10,153,20.1,1.29,0.65,3039
30/10/2022 13:45,825,30,10,163.5,20.3,1.6,0.64,2599
30/10/2022 14:00,840,30,10,99,19.7,1.58,0.68,1280
30/10/2022 14:15,855,30,10,0,0,0,0,0
30/10/2022 14:30,870,30,10,0,0,0,0,0
30/10/2022 14:45,885,30,10,0,0,0,0,0
30/10/2022 15:00,900,30,10,0,0,0,0,0
30/10/2022 15:15,915,30,10,0,0,0,0,0
30/10/2022 15:30,930,30,10,0,0,0,0,0
30/10/2022 15:45,945,30,10,0,0,0,0,0
30/10/2022 16:00,960,30,10,0,0,0,0,0
30/10/2022 16:15,975,30,10,0,0,0,0,0
30/10/2022 16:30,990,30,10,0,0,0,0,0
30/10/2022 16:45,1005,30,10,0,0,0,0,0
30/10/2022 17:00,1020,30,10,0,0,0,0,0
30/10/2022 17:15,1035,30,10,0,0,0,0,0
30/10/2022 17:30,1050,30,10,0,0,0,0,0
30/10/2022 17:45,1065,30,10,0,0,0,0,0
30/10/2022 18:00,1080,30,10,0,0,0,0,0
30/10/2022 18:15,1095,30,10,0,0,0,0,0
30/10/2022 18:30,1110,30,10,0,0,0,0,0
30/10/2022 18:45,1125,30,10,0,0,0,0,0
30/10/2022 19:00,1140,30,10,0,0,0,0,0
30/10/2022 19:15,1155,30,10,0,0,0,0,0
30/10/2022 19:30,1170,30,10,0,0,0,0,0
30/10/2022 19:45,1185,30,10,0,0,0,0,0
31/10/2022 06:00,360,31,10,0,0,0,0,0
31/10/2022 06:15,375,31,10,0,0,0,0,0
31/10/2022 06:30,390,31,10,0,0,0,0,0
31/10/2022 06:45,405,31,10,66,8.6,0.655,0.99,619
31/10/2022 07:00,420,31,10,94,9.4,1.07,1,894
31/10/2022 07:15,435,31,10,158.5,11.35,0.855,0.975,1122
31/10/2022 07:30,450,31,10,180,12.1,2.18,0.97,1392
31/10/2022 07:45,465,31,10,177,12.5,1.655,0.945,1251
31/10/2022 08:00,480,31,10,178,13.1,1.75,0.92,1605
31/10/2022 08:15,495,31,10,277,13.9,1.655,0.875,2377
31/10/2022 08:30,510,31,10,212,14.2,1.75,0.86,3103
31/10/2022 08:45,525,31,10,246,14.85,1.615,0.83,4574
31/10/2022 09:00,540,31,10,232,15.3,2.26,0.79,4631
31/10/2022 09:15,555,31,10,348.5,16.05,2.48,0.755,5852
31/10/2022 09:30,570,31,10,219,16.2,2.66,0.69,3754
31/10/2022 09:45,585,31,10,242.5,16.25,2.78,0.695,5152
31/10/2022 10:00,600,31,10,187,16.1,2.7,0.7,3530
31/10/2022 10:15,615,31,10,157.5,16.05,2.415,0.705,2841
31/10/2022 10:30,630,31,10,130,16,2.12,0.72,2253
31/10/2022 10:45,645,31,10,125.5,16,1.52,0.715,2210
31/10/2022 11:00,660,31,10,141,16.1,2.45,0.72,2739
31/10/2022 11:15,675,31,10,255,16.45,2.345,0.71,6285
31/10/2022 11:30,690,31,10,237,16.7,2.51,0.71,4683
31/10/2022 11:45,705,31,10,197.5,16.8,2.415,0.73,3979
31/10/2022 12:00,720,31,10,149,16.7,2.92,0.74,2642
31/10/2022 12:15,735,31,10,109,16.5,2.75,0.755,1824
31/10/2022 12:30,750,31,10,118,16.5,2.88,0.77,2044
31/10/2022 12:45,765,31,10,105.5,16.25,3.5,0.775,1755
31/10/2022 13:00,780,31,10,92,16.2,3.46,0.78,1530
31/10/2022 13:15,795,31,10,83.5,16.05,3.315,0.795,1444
31/10/2022 13:30,810,31,10,77,16,3.27,0.81,1346
31/10/2022 13:45,825,31,10,69.5,16.1,2.995,0.81,1158
31/10/2022 14:00,840,31,10,0,0,0,0,0
31/10/2022 14:15,855,31,10,0,0,0,0,0
31/10/2022 14:30,870,31,10,0,0,0,0,0
31/10/2022 14:45,885,31,10,0,0,0,0,0
31/10/2022 15:00,900,31,10,0,0,0,0,0
31/10/2022 15:15,915,31,10,0,0,0,0,0
31/10/2022 15:30,930,31,10,0,0,0,0,0
31/10/2022 15:45,945,31,10,0,0,0,0,0
31/10/2022 16:00,960,31,10,0,0,0,0,0
31/10/2022 16:15,975,31,10,0,0,0,0,0
31/10/2022 16:30,990,31,10,0,0,0,0,0
31/10/2022 16:45,1005,31,10,0,0,0,0,0
31/10/2022 17:00,1020,31,10,0,0,0,0,0
31/10/2022 17:15,1035,31,10,0,0,0,0,0
31/10/2022 17:30,1050,31,10,0,0,0,0,0
31/10/2022 17:45,1065,31,10,0,0,0,0,0
31/10/2022 18:00,1080,31,10,0,0,0,0,0
31/10/2022 18:15,1095,31,10,0,0,0,0,0
31/10/2022 18:30,1110,31,10,0,0,0,0,0
31/10/2022 18:45,1125,31,10,0,0,0,0,0
31/10/2022 19:00,1140,31,10,0,0,0,0,0
31/10/2022 19:15,1155,31,10,0,0,0,0,0
31/10/2022 19:30,1170,31,10,0,0,0,0,0
31/10/2022 19:45,1185,31,10,0,0,0,0,0
01/11/2022 06:00,360,1,11,0,0,0,0,0
01/11/2022 06:15,375,1,11,0,0,0,0,0
01/11/2022 06:30,390,1,11,0,0,0,0,0
01/11/2022 06:45,405,1,11,83,14.15,6.965,0.635,300
01/11/2022 07:00,420,1,11,146,14.5,7.63,0.62,490
01/11/2022 07:15,435,1,11,176.5,14.65,7.78,0.6,620
01/11/2022 07:30,450,1,11,201,14.8,8.33,0.6,706
01/11/2022 07:45,465,1,11,232.5,14.8,7.72,0.625,816
01/11/2022 08:00,480,1,11,260,14.7,9.07,0.63,988
01/11/2022 08:15,495,1,11,256,14.65,8.615,0.625,1273
01/11/2022 08:30,510,1,11,302,14.7,7.34,0.62,1395
01/11/2022 08:45,525,1,11,307.5,14.75,9,0.62,2087
01/11/2022 09:00,540,1,11,337,14.6,9.05,0.61,3354
01/11/2022 09:15,555,1,11,350.5,14.9,8.675,0.605,4830
01/11/2022 09:30,570,1,11,362,15.2,7.81,0.6,6621
01/11/2022 09:45,585,1,11,370.5,15.2,8.71,0.6,8296
01/11/2022 10:00,600,1,11,376,15.6,8.51,0.59,9541
01/11/2022 10:15,615,1,11,377.5,15.75,7.995,0.59,10197
01/11/2022 10:30,630,1,11,364,15.7,8.6,0.59,10748
01/11/2022 10:45,645,1,11,342,15.5,8.875,0.59,10124
01/11/2022 11:00,660,1,11,343,15.8,7.32,0.59,9783
01/11/2022 11:15,675,1,11,332.5,15.85,7.515,0.6,10236
01/11/2022 11:30,690,1,11,343,15.8,8.1,0.59,10287
01/11/2022 11:45,705,1,11,316,15.9,9.03,0.59,9886
01/11/2022 12:00,720,1,11,310,15.9,8.58,0.58,9381
01/11/2022 12:15,735,1,11,289.5,16.1,8.36,0.575,8632
01/11/2022 12:30,750,1,11,266,16.1,8.82,0.58,7589
01/11/2022 12:45,765,1,11,237,16.05,8.605,0.57,6171
01/11/2022 13:00,780,1,11,202,16.1,7.09,0.58,5049
