DateTime,MinuteOfDay,Day,Month,Tair,WS,RH,SS4,GHI_4,P
12/11/2022 15:00,900,11,12,0,0,0,-0.017503572,-0.001301878,-0.017503572
12/11/2022 15:15,915,11,12,0,0,0,0.02000069,0.001822301,0.02000069
12/11/2022 15:30,930,11,12,0,0,0,-0.050990985,-0.004702591,-0.050990985
12/11/2022 15:45,945,11,12,0,0,0,0.007178134,0.001934615,0.007178134
12/11/2022 16:00,960,11,12,0,0,0,0.071921103,0.003833878,0.071921103
12/11/2022 16:15,975,11,12,0,0,0,-0.201226116,-0.014149253,-0.201226116
12/11/2022 16:30,990,11,12,0,0,0,0.495680515,0.037891029,0.495680515
12/11/2022 16:45,1005,11,12,0,0,0,-0.543176717,-0.043406616,-0.543176717
12/11/2022 17:00,1020,11,12,0,0,0,0.257993486,0.024963404,0.257993486
12/11/2022 17:15,1035,11,12,0,0,0,0.479635459,0.027778115,0.479635459
12/11/2022 17:30,1050,11,12,0,0,0,-2.036790804,-0.144324355,-2.036790804
12/11/2022 17:45,1065,11,12,0,0,0,3.144235821,0.225081291,3.144235821
12/11/2022 18:00,1080,11,12,0,0,0,-2.957544584,-0.214487111,-2.957544584
12/11/2022 18:15,1095,11,12,0,0,0,0.811960987,0.06132605,0.811960987
12/11/2022 18:30,1110,11,12,0,0,0,4.273353354,0.31840852,4.273353354
12/11/2022 18:45,1125,11,12,0,0,0,-9.336820743,-0.671270926,-9.336820743
12/11/2022 19:00,1140,11,12,0,0,0,11.62851123,0.808972824,11.62851123
12/11/2022 19:15,1155,11,12,0,0,0,-7.814496882,-0.496328958,-7.814496882
12/11/2022 19:30,1170,11,12,0,0,0,-4.633597169,-0.505232431,-4.633597169
12/11/2022 19:45,1185,11,12,0,0,0,16.22407353,1.379771488,16.22407353
12/12/2022 6:00,360,12,12,0,0,0,-24.35830139,-1.865950999,-24.35830139
12/12/2022 6:15,375,12,12,0,0,0,26.68253806,1.781259792,26.68253806
12/12/2022 6:30,390,12,12,0,0,0,-1.709403005,0.552449465,-1.709403005
12/12/2022 6:45,405,12,12,0,0,0,-26.81996552,-3.017508993,-26.81996552
12/12/2022 7:00,420,12,12,0,0,0,28.56572666,2.937696247,28.56572666
12/12/2022 7:15,435,12,12,0,0,0,-47.19879013,-3.607557421,-47.19879013
12/12/2022 7:30,450,12,12,0,0,0,31.52836636,1.457906587,31.52836636
12/12/2022 7:45,465,12,12,0,0,0,87.60259064,9.120737042,87.60259064
12/12/2022 8:00,480,12,12,0,0,0,-93.73779872,-11.45446179,-93.73779872
12/12/2022 8:15,495,12,12,0,0,0,-96.51941245,-6.092982492,-96.51941245
12/12/2022 8:30,510,12,12,0.3,1.69,0.85,143.8928872,15.8640947,143.8928872
12/12/2022 8:45,525,12,12,0.45,1.32,0.85,21.2840233,1.166273347,21.2840233
12/12/2022 9:00,540,12,12,0.5,1.56,0.85,-163.2491629,-14.70851172,-163.2491629
12/12/2022 9:15,555,12,12,0.95,1.345,0.835,244.0987201,1.155840691,244.0987201
12/12/2022 9:30,570,12,12,1,1.56,0.83,-87.12682239,12.04553162,-87.12682239
12/12/2022 9:45,585,12,12,1.15,1.55,0.82,-370.4314012,-0.923626966,-370.4314012
12/12/2022 10:00,600,12,12,1.2,1.81,0.81,476.8110531,-8.718149928,476.8110531
12/12/2022 10:15,615,12,12,1.15,1.695,0.83,43.34271623,-3.935004709,43.34271623
12/12/2022 10:30,630,12,12,1.2,1.5,0.83,-446.3023707,10.75597903,-446.3023707
12/12/2022 10:45,645,12,12,1.2,2.08,0.83,303.3418131,5.331255593,303.3418131
12/12/2022 11:00,660,12,12,1.2,2.68,0.85,17.38961166,-16.01071954,17.38961166
12/12/2022 11:15,675,12,12,1.3,2.84,0.825,-210.0605278,5.675073807,-210.0605278
12/12/2022 11:30,690,12,12,1.2,2.84,0.83,207.7264401,8.660648149,207.7264401
12/12/2022 11:45,705,12,12,1.1,2.51,0.825,-19.03680675,-14.07182336,-19.03680675
12/12/2022 12:00,720,12,12,1,2.47,0.83,-105.7290446,8.198487344,-105.7290446
12/12/2022 12:15,735,12,12,1.3,2.595,0.775,-10.17379018,4.86987478,-10.17379018
12/12/2022 12:30,750,12,12,1,2.22,0.8,75.8107628,-11.80711867,75.8107628
12/12/2022 12:45,765,12,12,1.5,1.245,0.765,103.9706496,6.800172364,103.9706496
12/12/2022 13:00,780,12,12,1.4,1.56,0.75,-194.2776225,1.145582381,-194.2776225
12/12/2022 13:15,795,12,12,1.2,1.615,0.765,2.778869705,-4.459240546,2.778869705
12/12/2022 13:30,810,12,12,0.9,1.77,0.77,172.3658281,4.008635509,172.3658281
12/12/2022 13:45,825,12,12,0,0,0,-131.7812434,-2.388052914,-131.7812434
12/12/2022 14:00,840,12,12,0,0,0,4.19539901,0.324793464,4.19539901
12/12/2022 14:15,855,12,12,0,0,0,73.75973005,1.588574717,73.75973005
12/12/2022 14:30,870,12,12,0,0,0,-77.98020089,-2.372805338,-77.98020089
12/12/2022 14:45,885,12,12,0,0,0,36.13085771,1.923657409,36.13085771
12/12/2022 15:00,900,12,12,0,0,0,10.09479109,-0.538161848,10.09479109
12/12/2022 15:15,915,12,12,0,0,0,-35.6682661,-1.153371509,-35.6682661
12/12/2022 15:30,930,12,12,0,0,0,33.64137878,1.795283548,33.64137878
12/12/2022 15:45,945,12,12,0,0,0,-12.10636716,-1.018114777,-12.10636716
12/12/2022 16:00,960,12,12,0,0,0,-8.415451673,-0.163933488,-8.415451673
12/12/2022 16:15,975,12,12,0,0,0,15.88010475,0.863398629,15.88010475
12/12/2022 16:30,990,12,12,0,0,0,-11.95729342,-0.794293916,-11.95729342
12/12/2022 16:45,1005,12,12,0,0,0,3.149715483,0.226625653,3.149715483
12/12/2022 17:00,1020,12,12,0,0,0,3.931396584,0.363492472,3.931396584
12/12/2022 17:15,1035,12,12,0,0,0,-6.328242852,-0.648720003,-6.328242852
12/12/2022 17:30,1050,12,12,0,0,0,4.398395974,0.400794309,4.398395974
12/12/2022 17:45,1065,12,12,0,0,0,-0.389178276,0.175235225,-0.389178276
12/12/2022 18:00,1080,12,12,0,0,0,-2.580954018,-0.684683628,-2.580954018
12/12/2022 18:15,1095,12,12,0,0,0,2.925793777,0.743993518,2.925793777
12/12/2022 18:30,1110,12,12,0,0,0,-0.90668409,-0.008948367,-0.90668409
12/12/2022 18:45,1125,12,12,0,0,0,-0.870801152,-0.397435504,-0.870801152
12/12/2022 19:00,1140,12,12,0,0,0,0.856349392,0.022406069,0.856349392
12/12/2022 19:15,1155,12,12,0,0,0,-2.252601513,-1.243962829,-2.252601513
12/12/2022 19:30,1170,12,12,0,0,0,2.542776999,1.786951785,2.542776999
12/12/2022 19:45,1185,12,12,0,0,0,4.891673783,3.010637084,4.891673783
12/13/2022 6:00,360,13,12,0,0,0,-7.735698841,-4.474789652,-7.735698841
12/13/2022 6:15,375,13,12,0,0,0,-6.830703132,-5.073247176,-6.830703132
12/13/2022 6:30,390,13,12,0,0,0,13.57409607,8.63391521,13.57409607
12/13/2022 6:45,405,13,12,0,0,0,7.930287403,4.783638039,7.930287403
12/13/2022 7:00,420,13,12,0,0,0,-20.19624302,-12.52557071,-20.19624302
12/13/2022 7:15,435,13,12,-8,0.455,0.915,-5.626260015,0.493284195,-5.626260015
12/13/2022 7:30,450,13,12,-7.5,0.59,0.94,24.31778683,10.30147627,24.31778683
12/13/2022 7:45,465,13,12,-6.7,0.295,0.925,-0.154744785,-4.983147555,-0.154744785
12/13/2022 8:00,480,13,12,-6.1,0.22,0.92,-19.31863651,-3.219249926,-19.31863651
12/13/2022 8:15,495,13,12,-4.85,0.665,0.915,-1.894448116,2.829093593,-1.894448116
12/13/2022 8:30,510,13,12,-4.9,0.61,0.91,16.31551482,0.034543285,16.31551482
12/13/2022 8:45,525,13,12,-4,0.49,0.93,8.224973856,0.933693655,8.224973856
12/13/2022 9:00,540,13,12,-3.3,0.7,0.9,-27.74058016,-2.039030661,-27.74058016
12/13/2022 9:15,555,13,12,-3.15,1.04,0.895,7.570967934,-0.328706667,7.570967934
12/13/2022 9:30,570,13,12,-2.8,1.23,0.89,20.60633835,2.606477887,20.60633835
12/13/2022 9:45,585,13,12,-2.5,1.365,0.895,-19.22787669,-1.011010245,-19.22787669
12/13/2022 10:00,600,13,12,-2.3,2.18,0.87,11.5294103,-1.041539233,11.5294103
12/13/2022 10:15,615,13,12,-1.75,1.535,0.84,-19.59603586,-0.85070125,-19.59603586
12/13/2022 10:30,630,13,12,-1.2,1.27,0.81,2.777409236,1.87930665,2.777409236
12/13/2022 10:45,645,13,12,-0.75,1.285,0.78,37.09152738,2.773881281,37.09152738
12/13/2022 11:00,660,13,12,-0.3,1.03,0.77,-46.70148927,-4.524745462,-46.70148927
12/13/2022 11:15,675,13,12,-0.2,1.325,0.76,36.54986548,-2.381206591,36.54986548
12/13/2022 11:30,690,13,12,-0.1,1.25,0.76,3.311121268,6.021551048,3.311121268
12/13/2022 11:45,705,13,12,-0.15,1.275,0.77,-96.17623345,0.493773065,-96.17623345
12/13/2022 12:00,720,13,12,-0.1,0.96,0.78,101.3311528,-5.784879551,101.3311528
12/13/2022 12:15,735,13,12,-0.25,0.915,0.785,51.69483816,2.606455797,51.69483816
12/13/2022 12:30,750,13,12,-0.1,1.09,0.79,-134.8112716,2.565957592,-134.8112716
12/13/2022 12:45,765,13,12,-0.25,0.975,0.8,24.28022277,-3.852278759,24.28022277
12/13/2022 13:00,780,13,12,-0.4,1.01,0.78,83.63571785,2.033437016,83.63571785
12/13/2022 13:15,795,13,12,0,0,0,-58.23639274,0.238865876,-58.23639274
12/13/2022 13:30,810,13,12,0,0,0,-13.6622831,-1.996145107,-13.6622831
12/13/2022 13:45,825,13,12,0,0,0,46.23345615,2.98449991,46.23345615
12/13/2022 14:00,840,13,12,0,0,0,-32.29888823,-2.00698813,-32.29888823
12/13/2022 14:15,855,13,12,0,0,0,-2.209946814,-0.543084776,-2.209946814
12/13/2022 14:30,870,13,12,0,0,0,26.05337552,2.418400541,26.05337552
12/13/2022 14:45,885,13,12,0,0,0,-29.07201984,-2.689764289,-29.07201984
12/13/2022 15:00,900,13,12,0,0,0,12.66084272,1.202872777,12.66084272
12/13/2022 15:15,915,13,12,0,0,0,14.43687878,1.380177107,14.43687878
12/13/2022 15:30,930,13,12,0,0,0,-25.66456663,-2.518781125,-25.66456663
12/13/2022 15:45,945,13,12,0,0,0,11.40742211,1.249258745,11.40742211
12/13/2022 16:00,960,13,12,0,0,0,6.249125965,0.456132183,6.249125965
12/13/2022 16:15,975,13,12,0,0,0,-11.41142819,-1.114765246,-11.41142819
12/13/2022 16:30,990,13,12,0,0,0,7.148971731,0.843499152,7.148971731
12/13/2022 16:45,1005,13,12,0,0,0,-0.421367341,-0.20906817,-0.421367341
12/13/2022 17:00,1020,13,12,0,0,0,-3.488152379,-0.223992914,-3.488152379
12/13/2022 17:15,1035,13,12,0,0,0,3.144165009,0.252296972,3.144165009
12/13/2022 17:30,1050,13,12,0,0,0,-1.044213619,-0.085309301,-1.044213619
12/13/2022 17:45,1065,13,12,0,0,0,-0.564583177,-0.033233253,-0.564583177
12/13/2022 18:00,1080,13,12,0,0,0,0.877676455,-0.014597905,0.877676455
12/13/2022 18:15,1095,13,12,0,0,0,-0.111488726,0.211408802,-0.111488726
12/13/2022 18:30,1110,13,12,0,0,0,-0.561338762,-0.372953984,-0.561338762
12/13/2022 18:45,1125,13,12,0,0,0,0.761425862,0.48526008,0.761425862
12/13/2022 19:00,1140,13,12,0,0,0,-0.774977305,-0.533921372,-0.774977305
12/13/2022 19:15,1155,13,12,0,0,0,-0.481290398,-0.208450372,-0.481290398
12/13/2022 19:30,1170,13,12,0,0,0,1.806548523,1.102072958,1.806548523
12/13/2022 19:45,1185,13,12,0,0,0,-0.450360564,-0.725805841,-0.450360564
12/14/2022 6:00,360,14,12,0,0,0,0.806529426,1.35882626,0.806529426
12/14/2022 6:15,375,14,12,0,0,0,-4.211197975,-2.618977122,-4.211197975
12/14/2022 6:30,390,14,12,0,0,0,1.665049817,-0.090236084,1.665049817
12/14/2022 6:45,405,14,12,0,0,0,4.937612225,2.815573794,4.937612225
12/14/2022 7:00,420,14,12,0,0,0,-8.427387304,-3.933826409,-8.427387304
12/14/2022 7:15,435,14,12,0,0,0,10.89014115,9.637229028,10.89014115
12/14/2022 7:30,450,14,12,0,0,0,-1.807617495,-5.747569319,-1.807617495
12/14/2022 7:45,465,14,12,0,0,0,-21.39221135,-17.46983308,-21.39221135
12/14/2022 8:00,480,14,12,-8.1,1.44,0.89,25.10858908,24.18921083,25.10858908
12/14/2022 8:15,495,14,12,-6.95,1.615,0.875,1.234236333,4.282601298,1.234236333
12/14/2022 8:30,510,14,12,-6.1,1.56,0.85,-23.7656155,-24.87142654,-23.7656155
12/14/2022 8:45,525,14,12,-5.55,1.51,0.83,25.3933801,11.08011647,25.3933801
12/14/2022 9:00,540,14,12,-5,0.99,0.83,-10.27178313,7.995000042,-10.27178313
12/14/2022 9:15,555,14,12,-4.45,1.305,0.8,-16.25497741,-9.202870984,-16.25497741
12/14/2022 9:30,570,14,12,-3.9,1.69,0.78,26.73620775,2.472059519,26.73620775
12/14/2022 9:45,585,14,12,-3.45,1.44,0.75,-7.263550372,0.626114062,-7.263550372
12/14/2022 10:00,600,14,12,-3,1.38,0.73,-3.34980333,-0.915938515,-3.34980333
12/14/2022 10:15,615,14,12,-2.55,1.325,0.7,-4.535676764,1.147848125,-4.535676764
12/14/2022 10:30,630,14,12,-2.2,1.21,0.66,-2.102352902,-1.125171099,-2.102352902
12/14/2022 10:45,645,14,12,-1.75,1.52,0.675,4.457048115,0.488700094,4.457048115
12/14/2022 11:00,660,14,12,-1.5,1.27,0.65,-8.639890254,0.223257456,-8.639890254
12/14/2022 11:15,675,14,12,-1.1,1.385,0.615,61.74424713,-0.535851897,61.74424713
12/14/2022 11:30,690,14,12,-1.1,1.48,0.63,-52.23469433,0.436223388,-52.23469433
12/14/2022 11:45,705,14,12,-1,0.655,0.63,-99.4450204,0.141976608,-99.4450204
12/14/2022 12:00,720,14,12,-1.1,0.63,0.63,149.0201288,-1.041100453,149.0201288
12/14/2022 12:15,735,14,12,-0.55,0.46,0.62,32.67576309,0.48572769,32.67576309
12/14/2022 12:30,750,14,12,-0.6,0.88,0.6,-154.5559237,1.059897427,-154.5559237
12/14/2022 12:45,765,14,12,-0.8,1.325,0.635,54.60939029,0.369867883,54.60939029
12/14/2022 13:00,780,14,12,-0.9,1.34,0.64,69.54742073,-0.904266552,69.54742073
12/14/2022 13:15,795,14,12,-1.25,1.555,0.67,-84.35427817,-5.243931699,-84.35427817
12/14/2022 13:30,810,14,12,-1.5,1.34,0.68,23.2547036,5.771372977,23.2547036
12/14/2022 13:45,825,14,12,-1.85,1.285,0.69,60.45645438,7.509919245,60.45645438
12/14/2022 14:00,840,14,12,0,0,0,-76.06926458,-13.14717323,-76.06926458
12/14/2022 14:15,855,14,12,0,0,0,-5.588427233,-1.079273916,-5.588427233
12/14/2022 14:30,870,14,12,0,0,0,65.65185417,12.29863116,65.65185417
12/14/2022 14:45,885,14,12,0,0,0,-33.04007747,-5.659726373,-33.04007747
12/14/2022 15:00,900,14,12,0,0,0,-17.03582835,-3.947506485,-17.03582835
12/14/2022 15:15,915,14,12,0,0,0,22.13720393,4.334501137,22.13720393
12/14/2022 15:30,930,14,12,0,0,0,-7.475961634,-0.962010053,-7.475961634
12/14/2022 15:45,945,14,12,0,0,0,3.153063493,-0.048342308,3.153063493
12/14/2022 16:00,960,14,12,0,0,0,-2.076250205,-0.061689273,-2.076250205
12/14/2022 16:15,975,14,12,0,0,0,-4.475247225,-0.559362482,-4.475247225
12/14/2022 16:30,990,14,12,0,0,0,8.437952858,1.062675072,8.437952858
12/14/2022 16:45,1005,14,12,0,0,0,-4.766684216,-0.699047636,-4.766684216
12/14/2022 17:00,1020,14,12,0,0,0,-0.965288305,0.067956533,-0.965288305
12/14/2022 17:15,1035,14,12,0,0,0,3.982470299,0.311871745,3.982470299
12/14/2022 17:30,1050,14,12,0,0,0,-3.604104624,-0.445682524,-3.604104624
12/14/2022 17:45,1065,14,12,0,0,0,1.034518208,0.372490926,1.034518208
12/14/2022 18:00,1080,14,12,0,0,0,0.984585388,-0.339624745,0.984585388
12/14/2022 18:15,1095,14,12,0,0,0,-1.268981485,0.308732588,-1.268981485
12/14/2022 18:30,1110,14,12,0,0,0,1.072608448,0.195028338,1.072608448
12/14/2022 18:45,1125,14,12,0,0,0,-0.259229831,-0.343077388,-0.259229831
12/14/2022 19:00,1140,14,12,0,0,0,-1.014633031,-0.128036163,-1.014633031
12/14/2022 19:15,1155,14,12,0,0,0,-0.425851143,-1.053119759,-0.425851143
12/14/2022 19:30,1170,14,12,0,0,0,1.829454912,1.659764844,1.829454912
12/14/2022 19:45,1185,14,12,0,0,0,3.720491927,2.768668206,3.720491927
12/15/2022 6:00,360,15,12,0,0,0,-6.091158659,-4.108380509,-6.091158659
12/15/2022 6:15,375,15,12,0,0,0,-7.387988239,-4.82585218,-7.387988239
12/15/2022 6:30,390,15,12,0,0,0,13.80522296,8.091518068,13.80522296
12/15/2022 6:45,405,15,12,0,0,0,7.585385891,4.512570319,7.585385891
12/15/2022 7:00,420,15,12,0,0,0,-19.14249672,-11.7804867,-19.14249672
12/15/2022 7:15,435,15,12,-5.6,2.76,0.845,-7.781771664,0.615939869,-7.781771664
12/15/2022 7:30,450,15,12,-5.2,2.88,0.84,23.46999116,9.550522017,23.46999116
12/15/2022 7:45,465,15,12,-5.05,2.725,0.845,7.056082318,-4.872413215,7.056082318
12/15/2022 8:00,480,15,12,-4.7,2.41,0.84,-29.61981529,-2.789641023,-29.61981529
12/15/2022 8:15,495,15,12,-4.25,2.635,0.835,4.434502561,2.777284289,4.434502561
12/15/2022 8:30,510,15,12,-3.9,2.86,0.83,20.69515759,-0.358650884,20.69515759
12/15/2022 8:45,525,15,12,-3.45,2.85,0.83,-6.614748488,1.306823054,-6.614748488
12/15/2022 9:00,540,15,12,-3.1,3.32,0.82,-8.280140838,-1.939204883,-8.280140838
12/15/2022 9:15,555,15,12,-2.55,2.625,0.835,-8.507124587,-1.094291942,-8.507124587
12/15/2022 9:30,570,15,12,-2.2,2.18,0.82,19.95139477,3.331991689,19.95139477
12/15/2022 9:45,585,15,12,-1.7,2.79,0.825,-1.426744227,-1.306436816,-1.426744227
12/15/2022 10:00,600,15,12,-1.4,3.25,0.82,-11.82622102,-0.675144516,-11.82622102
12/15/2022 10:15,615,15,12,-1.05,2.76,0.81,9.379378839,-0.055422472,9.379378839
12/15/2022 10:30,630,15,12,-0.9,3.81,0.81,-6.186962386,-0.060219325,-6.186962386
12/15/2022 10:45,645,15,12,-0.5,3.485,0.8,4.288329265,1.665256077,4.288329265
12/15/2022 11:00,660,15,12,-0.4,3.81,0.79,-33.24685094,-2.95382968,-33.24685094
12/15/2022 11:15,675,15,12,0.1,3.22,0.79,47.95364812,3.486287916,47.95364812
12/15/2022 11:30,690,15,12,0.3,3.17,0.79,16.7762971,0.059366141,16.7762971
12/15/2022 11:45,705,15,12,0.65,3.07,0.785,-31.66114197,-6.377748828,-31.66114197
12/15/2022 12:00,720,15,12,0.8,3.58,0.77,41.15237951,7.475180528,41.15237951
12/15/2022 12:15,735,15,12,0.85,3.66,0.78,-240.010561,-3.290597347,-240.010561
12/15/2022 12:30,750,15,12,0.7,3.58,0.8,192.4645447,-3.345022388,192.4645447
12/15/2022 12:45,765,15,12,0.5,3.48,0.8,394.7647557,11.64919842,394.7647557
12/15/2022 13:00,780,15,12,0.4,2.92,0.8,-599.1124383,-10.43428972,-599.1124383
12/15/2022 13:15,795,15,12,0.4,3.525,0.805,-80.93689359,-4.629933723,-80.93689359
12/15/2022 13:30,810,15,12,0.1,3.09,0.81,591.7842829,13.67878936,591.7842829
12/15/2022 13:45,825,15,12,0,0,0,-267.2378305,-5.308138475,-267.2378305
12/15/2022 14:00,840,15,12,0,0,0,-189.7520037,-4.754469528,-189.7520037
12/15/2022 14:15,855,15,12,0,0,0,210.0977817,4.294586418,210.0977817
12/15/2022 14:30,870,15,12,0,0,0,-49.41973699,-0.575075725,-49.41973699
12/15/2022 14:45,885,15,12,0,0,0,-3.201036828,0.78164614,-3.201036828
12/15/2022 15:00,900,15,12,0,0,0,1.866489892,-1.382552005,1.866489892
12/15/2022 15:15,915,15,12,0,0,0,-30.74037877,-0.709699672,-30.74037877
12/15/2022 15:30,930,15,12,0,0,0,49.16399906,2.378082017,49.16399906
12/15/2022 15:45,945,15,12,0,0,0,-25.28517138,-1.470558791,-25.28517138
12/15/2022 16:00,960,15,12,0,0,0,-8.672997576,-0.242397569,-8.672997576
12/15/2022 16:15,975,15,12,0,0,0,24.36751045,1.08027411,24.36751045
12/15/2022 16:30,990,15,12,0,0,0,-20.7424983,-0.97387015,-20.7424983
12/15/2022 16:45,1005,15,12,0,0,0,6.977767407,0.391688215,6.977767407
12/15/2022 17:00,1020,15,12,0,0,0,5.295822498,0.185962449,5.295822498
12/15/2022 17:15,1035,15,12,0,0,0,-10.5458218,-0.525806987,-10.5458218
12/15/2022 17:30,1050,15,12,0,0,0,9.595863124,0.569992436,9.595863124
12/15/2022 17:45,1065,15,12,0,0,0,-4.43677182,-0.312030534,-4.43677182
12/15/2022 18:00,1080,15,12,0,0,0,-0.390673283,0.00261657,-0.390673283
12/15/2022 18:15,1095,15,12,0,0,0,3.177590164,0.24145406,3.177590164
12/15/2022 18:30,1110,15,12,0,0,0,-6.684419422,-0.563159248,-6.684419422
12/15/2022 18:45,1125,15,12,0,0,0,9.549268383,0.784896392,9.549268383
12/15/2022 19:00,1140,15,12,0,0,0,-10.1707678,-0.767799121,-10.1707678
12/15/2022 19:15,1155,15,12,0,0,0,6.181783045,0.346938298,6.181783045
12/15/2022 19:30,1170,15,12,0,0,0,5.564556615,0.644471441,5.564556615
12/15/2022 19:45,1185,15,12,0,0,0,-18.6826956,-1.75074232,-18.6826956
12/16/2022 6:00,360,16,12,0,0,0,29.80731196,2.727683669,29.80731196
12/16/2022 6:15,375,16,12,0,0,0,-23.66433777,-1.801283038,-23.66433777
12/16/2022 6:30,390,16,12,0,0,0,-14.32812299,-1.817026169,-14.32812299
12/16/2022 6:45,405,16,12,0,0,0,26.2657174,2.342111735,26.2657174
12/16/2022 7:00,420,16,12,0,0,0,-13.07161519,-1.483206974,-13.07161519
12/16/2022 7:15,435,16,12,0,0,0,77.89038544,8.12224644,77.89038544
12/16/2022 7:30,450,16,12,0,0,0,-76.38557932,-6.941866066,-76.38557932
12/16/2022 7:45,465,16,12,0,0,0,-162.7355618,-15.15742736,-162.7355618
12/16/2022 8:00,480,16,12,0,0,0,233.610107,22.15424969,233.610107
12/16/2022 8:15,495,16,12,0,0,0,142.4518135,7.1389742,142.4518135
12/16/2022 8:30,510,16,12,0,0,0,-332.5562812,-25.4776394,-332.5562812
12/16/2022 8:45,525,16,12,-1.55,1.875,0.96,-46.5207689,4.557727161,-46.5207689
12/16/2022 9:00,540,16,12,-1.2,1.58,0.95,327.9010562,16.28610191,327.9010562
12/16/2022 9:15,555,16,12,-1,1.645,0.925,-89.41021708,-9.636700612,-89.41021708
12/16/2022 9:30,570,16,12,-0.8,1.79,0.91,-192.3137652,-4.579879635,-192.3137652
12/16/2022 9:45,585,16,12,-0.8,1.71,0.91,158.5108482,7.89217982,158.5108482
12/16/2022 10:00,600,16,12,-1,1.83,0.91,0.708400151,-3.840475166,0.708400151
12/16/2022 10:15,615,16,12,-1.05,1.695,0.935,-76.78745552,-0.585440464,-76.78745552
12/16/2022 10:30,630,16,12,-1,1.52,0.94,67.8238178,3.566366061,67.8238178
12/16/2022 10:45,645,16,12,-0.95,1.06,0.935,-34.7837944,-4.178935102,-34.7837944
12/16/2022 11:00,660,16,12,-1,1.32,0.93,3.187992182,2.348134096,3.187992182
12/16/2022 11:15,675,16,12,-0.8,0.975,0.935,36.84780313,-0.616099316,36.84780313
12/16/2022 11:30,690,16,12,-0.7,0.9,0.92,-52.3069736,-1.648553716,-52.3069736
12/16/2022 11:45,705,16,12,-0.55,0.795,0.93,-0.119948339,6.002070628,-0.119948339
12/16/2022 12:00,720,16,12,-0.5,0.72,0.93,32.82621214,-5.68408784,32.82621214
12/16/2022 12:15,735,16,12,-0.45,0.46,0.93,33.21140358,-2.607850841,33.21140358
12/16/2022 12:30,750,16,12,-0.4,0.76,0.93,-54.05205537,7.680237662,-54.05205537
12/16/2022 12:45,765,16,12,0,0,0,-61.90209041,-2.789405668,-61.90209041
12/16/2022 13:00,780,16,12,0,0,0,117.6444233,-2.872838648,117.6444233
12/16/2022 13:15,795,16,12,0,0,0,-3.932154043,2.129781343,-3.932154043
12/16/2022 13:30,810,16,12,0,0,0,-98.61662226,0.105732499,-98.61662226
12/16/2022 13:45,825,16,12,0,0,0,71.12504397,0.660697575,71.12504397
12/16/2022 14:00,840,16,12,0,0,0,3.50284891,-1.386100267,3.50284891
12/16/2022 14:15,855,16,12,0,0,0,-42.89405478,-0.261130921,-42.89405478
12/16/2022 14:30,870,16,12,0,0,0,39.39113033,1.727043111,39.39113033
12/16/2022 14:45,885,16,12,0,0,0,-13.18872186,-1.214345185,-13.18872186
12/16/2022 15:00,900,16,12,0,0,0,-10.14019121,-0.038212559,-10.14019121
12/16/2022 15:15,915,16,12,0,0,0,17.95922744,0.740027465,17.95922744
12/16/2022 15:30,930,16,12,0,0,0,-12.83657436,-0.747690421,-12.83657436
12/16/2022 15:45,945,16,12,0,0,0,2.295587202,0.384017391,2.295587202
12/16/2022 16:00,960,16,12,0,0,0,5.239871715,0.048960869,5.239871715
12/16/2022 16:15,975,16,12,0,0,0,-6.422332374,-0.367588125,-6.422332374
12/16/2022 16:30,990,16,12,0,0,0,3.540793526,0.392848563,3.540793526
12/16/2022 16:45,1005,16,12,0,0,0,0.198011118,-0.146464683,0.198011118
12/16/2022 17:00,1020,16,12,0,0,0,-2.151485106,-0.101130162,-2.151485106
12/16/2022 17:15,1035,16,12,0,0,0,1.586493988,0.180241241,1.586493988
12/16/2022 17:30,1050,16,12,0,0,0,-0.070960456,-0.109449663,-0.070960456
12/16/2022 17:45,1065,16,12,0,0,0,-0.655766972,-0.003663536,-0.655766972
12/16/2022 18:00,1080,16,12,0,0,0,0.479999491,0.061440905,0.479999491
12/16/2022 18:15,1095,16,12,0,0,0,0.404905149,-0.019929927,0.404905149
12/16/2022 18:30,1110,16,12,0,0,0,-1.952622203,-0.100370045,-1.952622203
12/16/2022 18:45,1125,16,12,0,0,0,2.578968591,0.16740604,2.578968591
12/16/2022 19:00,1140,16,12,0,0,0,-1.931105291,-0.138285047,-1.931105291
12/16/2022 19:15,1155,16,12,0,0,0,-0.39653523,-0.017823189,-0.39653523
12/16/2022 19:30,1170,16,12,0,0,0,5.544333888,0.361162391,5.544333888
12/16/2022 19:45,1185,16,12,0,0,0,-9.715066595,-0.632598943,-9.715066595
12/17/2022 6:00,360,17,12,0,0,0,10.3827773,0.670680288,10.3827773
12/17/2022 6:15,375,17,12,0,0,0,-4.446699919,-0.27818183,-4.446699919
12/17/2022 6:30,390,17,12,0,0,0,-10.60653868,-0.707597707,-10.60653868
12/17/2022 6:45,405,17,12,0,0,0,23.9554024,1.575447259,23.9554024
12/17/2022 7:00,420,17,12,0,0,0,-32.37478711,-2.112147923,-32.37478711
12/17/2022 7:15,435,17,12,0,0,0,23.42814726,1.508752689,23.42814726
12/17/2022 7:30,450,17,12,0,0,0,21.18267867,1.418240321,21.18267867
12/17/2022 7:45,465,17,12,0,0,0,-48.80785599,-3.246474879,-48.80785599
12/17/2022 8:00,480,17,12,0,0,0,48.7826697,3.279077251,48.7826697
