DateTime,MinuteOfDay,Month,GHI,Tair,WS,RH,P
8/27/2022 8:30,510,8,373,19.6,3.69,0.55,5753
8/27/2022 8:45,525,8,367.5,20.2,3.695,0.56,5050
8/27/2022 9:00,540,8,482,20.4,4.16,0.56,3854
8/27/2022 9:15,555,8,306.5,20.1,3.33,0.57,5269
8/27/2022 9:30,570,8,177,19.4,4.49,0.6,4369
8/27/2022 9:45,585,8,265,19.65,3.66,0.585,3357
8/27/2022 10:00,600,8,225,20,3.15,0.55,4552
8/27/2022 10:15,615,8,491.5,20.75,2.305,0.51,4215
8/27/2022 10:30,630,8,294,20.6,4.08,0.52,11431
8/27/2022 10:45,645,8,432,20.95,3.275,0.52,8078
8/27/2022 11:00,660,8,268,20.8,3.69,0.53,9868
8/27/2022 11:15,675,8,419,21.5,3.1,0.51,3698
8/27/2022 11:30,690,8,241,21.2,3.89,0.53,6480
8/27/2022 11:45,705,8,253.5,20.85,3.79,0.54,4318
8/27/2022 12:00,720,8,247,21,3.56,0.55,5245
8/27/2022 12:15,735,8,227,20.8,3.26,0.56,6080
8/27/2022 12:30,750,8,238,20.9,3.46,0.55,7651
8/27/2022 12:45,765,8,224.5,20.85,3.345,0.545,5856
8/27/2022 13:00,780,8,288,21.2,2.61,0.53,2846
8/27/2022 13:15,795,8,293.5,21.15,2.77,0.53,5488
8/27/2022 13:30,810,8,199,21.2,3.63,0.53,6587
8/27/2022 13:45,825,8,296,21.45,3.12,0.51,2400
8/27/2022 14:00,840,8,247,21.3,4.43,0.52,3531
8/27/2022 14:15,855,8,271,21.6,2.685,0.51,5339
8/27/2022 14:30,870,8,241,21.8,3.67,0.51,6995
8/27/2022 14:45,885,8,143.5,21.25,3.645,0.52,4301
8/27/2022 15:00,900,8,204,21.7,3.17,0.51,2413
8/27/2022 15:15,915,8,169,21.5,3.175,0.5,3159
8/27/2022 15:30,930,8,130,21.5,2.68,0.5,1713
8/27/2022 15:45,945,8,119.5,21.35,3.545,0.5,1527
8/27/2022 16:00,960,8,122,21.4,2.92,0.5,1716
8/27/2022 16:15,975,8,115,21.25,3.615,0.5,1734
8/27/2022 16:30,990,8,111,21.2,3.75,0.51,1474
8/27/2022 16:45,1005,8,104,21.05,3.915,0.5,1456
8/27/2022 17:00,1020,8,78,20.8,4.1,0.5,1151
8/27/2022 17:15,1035,8,64.5,20.55,4.13,0.525,774
8/27/2022 17:30,1050,8,0,0,0,0,0
8/27/2022 17:45,1065,8,0,0,0,0,0
8/27/2022 18:00,1080,8,0,0,0,0,0
8/27/2022 18:15,1095,8,0,0,0,0,0
8/27/2022 18:30,1110,8,0,0,0,0,0
8/27/2022 18:45,1125,8,0,0,0,0,0
8/27/2022 19:00,1140,8,0,0,0,0,0
8/27/2022 19:15,1155,8,0,0,0,0,0
8/27/2022 19:30,1170,8,0,0,0,0,0
8/27/2022 19:45,1185,8,0,0,0,0,0
8/28/2022 6:00,360,8,146,11.1,0.12,0.99,563
8/28/2022 6:15,375,8,142.5,11.45,0.615,0.96,403
8/28/2022 6:30,390,8,205,11.9,1.81,0.92,454
8/28/2022 6:45,405,8,256,13.3,1.895,0.83,518
8/28/2022 7:00,420,8,304,14.3,2.16,0.79,606
8/28/2022 7:15,435,8,344.5,15.7,2.075,0.73,784
8/28/2022 7:30,450,8,289,16.2,2.78,0.69,787
8/28/2022 7:45,465,8,405,17.05,2.81,0.655,819
8/28/2022 8:00,480,8,460,18.2,2.57,0.61,1053
8/28/2022 8:15,495,8,496,18.1,3.935,0.585,1368
8/28/2022 8:30,510,8,239,17.8,3.83,0.6,2850
8/28/2022 8:45,525,8,243,17.95,4.005,0.585,5518
8/28/2022 9:00,540,8,529,19.6,3.65,0.53,4821
8/28/2022 9:15,555,8,476.5,18.95,3.905,0.54,6199
8/28/2022 9:30,570,8,368,19.1,4.04,0.51,8390
8/28/2022 9:45,585,8,502,19.55,4.585,0.49,7384
8/28/2022 10:00,600,8,693,20.4,5.19,0.47,7506
8/28/2022 10:15,615,8,410,19.8,4.315,0.5,6468
8/28/2022 10:30,630,8,530,20.8,4.18,0.48,12965
8/28/2022 10:45,645,8,534.5,20.95,4.665,0.46,5731
8/28/2022 11:00,660,8,262,19.8,5.52,0.46,11750
8/28/2022 11:15,675,8,437.5,20.5,5.04,0.45,7208
8/28/2022 11:30,690,8,614,20.7,4.33,0.43,11469
8/28/2022 11:45,705,8,631,21.3,5.09,0.415,8248
8/28/2022 12:00,720,8,672,21.6,4.31,0.39,12856
8/28/2022 12:15,735,8,460,21,5.235,0.405,5337
8/28/2022 12:30,750,8,805,22,4.06,0.38,8859
8/28/2022 12:45,765,8,467.5,21.25,4.84,0.415,12760
8/28/2022 13:00,780,8,594,22.5,4.74,0.37,15817
8/28/2022 13:15,795,8,646,21.85,4.895,0.37,16305
8/28/2022 13:30,810,8,587,21.5,4.66,0.39,7350
8/28/2022 13:45,825,8,347.5,21.5,5.275,0.395,10541
8/28/2022 14:00,840,8,353,21,5.13,0.41,17637
8/28/2022 14:15,855,8,295.5,21.15,4.345,0.405,14014
8/28/2022 14:30,870,8,268,21.2,5.5,0.41,12916
8/28/2022 14:45,885,8,494.5,21.9,5.45,0.375,15478
8/28/2022 15:00,900,8,338,21.5,5.34,0.37,12498
8/28/2022 15:15,915,8,525.5,22.25,4.925,0.365,12162
8/28/2022 15:30,930,8,504,21.8,5.91,0.37,11213
8/28/2022 15:45,945,8,426.5,21.6,5.645,0.375,6259
8/28/2022 16:00,960,8,353,21.1,4.72,0.39,8339
8/28/2022 16:15,975,8,373,21.25,5.305,0.405,2750
8/28/2022 16:30,990,8,331,21.4,4.9,0.4,5269
8/28/2022 16:45,1005,8,241.5,20.55,4.885,0.425,5592
8/28/2022 17:00,1020,8,130,20.1,4.47,0.45,5021
8/28/2022 17:15,1035,8,123.5,19.65,4.215,0.485,4319
8/28/2022 17:30,1050,8,129,19.6,4.24,0.51,2647
8/28/2022 17:45,1065,8,101.5,19.25,4.75,0.535,1634
8/28/2022 18:00,1080,8,0,0,0,0,0
8/28/2022 18:15,1095,8,0,0,0,0,0
8/28/2022 18:30,1110,8,0,0,0,0,0
8/28/2022 18:45,1125,8,0,0,0,0,0
8/28/2022 19:00,1140,8,0,0,0,0,0
8/28/2022 19:15,1155,8,0,0,0,0,0
8/28/2022 19:30,1170,8,0,0,0,0,0
8/28/2022 19:45,1185,8,0,0,0,0,0
8/29/2022 6:00,360,8,58,11.6,0.08,0.98,457
8/29/2022 6:15,375,8,76.5,11.9,0.21,0.965,1037
8/29/2022 6:30,390,8,101,12.3,0.22,0.94,1069
8/29/2022 6:45,405,8,136,12.9,0.555,0.885,1196
8/29/2022 7:00,420,8,142,13.6,0.53,0.84,1352
8/29/2022 7:15,435,8,165.5,14.3,0.635,0.795,1085
8/29/2022 7:30,450,8,213,15,1.11,0.77,1525
8/29/2022 7:45,465,8,228.5,15.75,0.93,0.75,2367
8/29/2022 8:00,480,8,243,16.3,1.03,0.74,3797
8/29/2022 8:15,495,8,229,16.75,1.11,0.735,3226
8/29/2022 8:30,510,8,241,17,0.96,0.72,2974
8/29/2022 8:45,525,8,318.5,17.3,0.91,0.715,3254
8/29/2022 9:00,540,8,380,17.8,0.88,0.7,6218
8/29/2022 9:15,555,8,474,19.1,0.925,0.65,5927
8/29/2022 9:30,570,8,555,19.6,1.54,0.63,7115
8/29/2022 9:45,585,8,506,20.05,1.435,0.595,9965
8/29/2022 10:00,600,8,706,20.5,2.24,0.56,10459
8/29/2022 10:15,615,8,276,20,1.78,0.58,5285
8/29/2022 10:30,630,8,250,20,1.29,0.58,4407
8/29/2022 10:45,645,8,268,19.95,2.045,0.6,5638
8/29/2022 11:00,660,8,314,20.2,2.04,0.6,7113
8/29/2022 11:15,675,8,355.5,20.3,1.645,0.605,3636
8/29/2022 11:30,690,8,353,20.4,1.73,0.59,5670
8/29/2022 11:45,705,8,354.5,21.05,1.15,0.57,6786
8/29/2022 12:00,720,8,344,20.9,1.81,0.57,5490
8/29/2022 12:15,735,8,352,21.15,1.75,0.56,6341
8/29/2022 12:30,750,8,518,22,1.81,0.52,8419
8/29/2022 12:45,765,8,576.5,21.85,1.67,0.52,8321
8/29/2022 13:00,780,8,630,22.6,1.6,0.49,12852
8/29/2022 13:15,795,8,441,22,2.015,0.51,5469
8/29/2022 13:30,810,8,510,22.2,2.14,0.5,13919
8/29/2022 13:45,825,8,727.5,23.75,2.41,0.47,16321
8/29/2022 14:00,840,8,729,24,2.08,0.46,14295
8/29/2022 14:15,855,8,380,22.7,2.65,0.48,13247
8/29/2022 14:30,870,8,540,22.9,2.49,0.49,10980
8/29/2022 14:45,885,8,445,23.2,2.46,0.47,6033
8/29/2022 15:00,900,8,195,22.8,2.12,0.48,9114
8/29/2022 15:15,915,8,183,22.6,1.6,0.485,11419
8/29/2022 15:30,930,8,487,24,1.09,0.44,4864
8/29/2022 15:45,945,8,287,23.2,1.295,0.465,9818
8/29/2022 16:00,960,8,339,23.5,2.72,0.47,6829
8/29/2022 16:15,975,8,117.5,22.5,2.245,0.49,7001
8/29/2022 16:30,990,8,178,23,1.69,0.48,6517
8/29/2022 16:45,1005,8,253,23.15,2.23,0.47,4783
8/29/2022 17:00,1020,8,233,23.2,3.56,0.49,3979
8/29/2022 17:15,1035,8,100,21.7,4.35,0.58,3352
8/29/2022 17:30,1050,8,91,21.2,4.45,0.6,680
8/29/2022 17:45,1065,8,59,20.7,3.8,0.625,288
8/29/2022 18:00,1080,8,0,0,0,0,0
8/29/2022 18:15,1095,8,0,0,0,0,0
8/29/2022 18:30,1110,8,0,0,0,0,0
8/29/2022 18:45,1125,8,0,0,0,0,0
8/29/2022 19:00,1140,8,0,0,0,0,0
8/29/2022 19:15,1155,8,0,0,0,0,0
8/29/2022 19:30,1170,8,0,0,0,0,0
8/29/2022 19:45,1185,8,0,0,0,0,0
8/30/2022 6:00,360,8,138,15,3.01,0.83,345
8/30/2022 6:15,375,8,176.5,15.3,3.77,0.815,422
8/30/2022 6:30,390,8,212,15.7,3.91,0.8,477
8/30/2022 6:45,405,8,251.5,16.15,3.83,0.775,534
8/30/2022 7:00,420,8,292,16.4,4.64,0.76,602
8/30/2022 7:15,435,8,326,17.05,4.615,0.73,652
8/30/2022 7:30,450,8,371,17.5,4.74,0.7,724
8/30/2022 7:45,465,8,411,17.95,5.36,0.67,838
8/30/2022 8:00,480,8,452,18.5,5.89,0.62,1030
8/30/2022 8:15,495,8,490,19.1,5.615,0.595,1166
8/30/2022 8:30,510,8,524,19.7,5.21,0.57,1631
8/30/2022 8:45,525,8,559.5,19.85,6.325,0.555,2455
8/30/2022 9:00,540,8,586,20.1,6.74,0.55,3578
8/30/2022 9:15,555,8,610.5,20.5,5.725,0.525,5992
8/30/2022 9:30,570,8,623,20.9,5.52,0.5,7975
8/30/2022 9:45,585,8,640.5,21,6.09,0.485,8929
8/30/2022 10:00,600,8,660,21,5.19,0.47,10574
8/30/2022 10:15,615,8,637.5,21.55,5.46,0.455,11393
8/30/2022 10:30,630,8,711,21.5,5.23,0.45,12236
8/30/2022 10:45,645,8,704,22.15,4.42,0.435,13050
8/30/2022 11:00,660,8,652,21.8,4.39,0.44,14160
8/30/2022 11:15,675,8,711.5,22.55,4.225,0.425,15146
8/30/2022 11:30,690,8,728,22.7,4.47,0.41,15994
8/30/2022 11:45,705,8,698.5,22.75,3.545,0.42,15864
8/30/2022 12:00,720,8,705,23.3,4.35,0.41,16607
8/30/2022 12:15,735,8,726.5,23.15,3.25,0.405,16222
8/30/2022 12:30,750,8,712,23.8,3.38,0.4,16155
8/30/2022 12:45,765,8,714.5,23.5,3.305,0.4,16203
8/30/2022 13:00,780,8,693,23.6,3.56,0.4,16575
8/30/2022 13:15,795,8,655,24.2,3.52,0.39,15657
8/30/2022 13:30,810,8,672,24.4,2.76,0.38,15877
8/30/2022 13:45,825,8,512.5,23.85,4.15,0.39,15652
8/30/2022 14:00,840,8,640,24,3.38,0.39,13737
8/30/2022 14:15,855,8,614.5,24.25,2.305,0.37,14866
8/30/2022 14:30,870,8,575,24.6,2.66,0.36,8685
8/30/2022 14:45,885,8,475.5,24.15,3.07,0.37,11387
8/30/2022 15:00,900,8,268,23.7,2.9,0.37,10478
8/30/2022 15:15,915,8,458,24.2,3.555,0.365,9062
8/30/2022 15:30,930,8,321,23.9,3.85,0.37,7527
8/30/2022 15:45,945,8,241,23.25,4.2,0.385,5945
8/30/2022 16:00,960,8,197,23,4.57,0.39,3813
8/30/2022 16:15,975,8,212.5,23.1,4.42,0.39,4275
8/30/2022 16:30,990,8,212,22.9,5.17,0.38,4230
8/30/2022 16:45,1005,8,191.5,22.8,4.575,0.39,3535
8/30/2022 17:00,1020,8,194,22.8,4.12,0.39,3664
8/30/2022 17:15,1035,8,151,22.55,4.15,0.395,2694
8/30/2022 17:30,1050,8,100,22.1,3.4,0.41,1881
8/30/2022 17:45,1065,8,60.5,21.65,2.35,0.425,610
8/30/2022 18:00,1080,8,0,0,0,0,0
8/30/2022 18:15,1095,8,0,0,0,0,0
8/30/2022 18:30,1110,8,0,0,0,0,0
8/30/2022 18:45,1125,8,0,0,0,0,0
8/30/2022 19:00,1140,8,0,0,0,0,0
8/30/2022 19:15,1155,8,0,0,0,0,0
8/30/2022 19:30,1170,8,0,0,0,0,0
8/30/2022 19:45,1185,8,0,0,0,0,0
8/31/2022 6:00,360,8,62,12.8,5.11,0.68,505
8/31/2022 6:15,375,8,73.5,12.9,4.665,0.69,524
8/31/2022 6:30,390,8,84,12.9,4.47,0.7,615
8/31/2022 6:45,405,8,125,13.2,4.75,0.7,774
8/31/2022 7:00,420,8,230,13.9,4.95,0.68,1033
8/31/2022 7:15,435,8,250.5,14.7,5.1,0.665,1268
8/31/2022 7:30,450,8,268,15.4,5.71,0.66,1492
8/31/2022 7:45,465,8,368,16.1,6.39,0.64,1919
8/31/2022 8:00,480,8,361,16.6,5.01,0.63,2119
8/31/2022 8:15,495,8,420,17.35,5.165,0.61,2195
8/31/2022 8:30,510,8,486,17.9,5.32,0.59,2693
8/31/2022 8:45,525,8,454.5,18.35,5.245,0.58,2945
8/31/2022 9:00,540,8,546,19.3,5.77,0.54,3801
8/31/2022 9:15,555,8,618,19.25,6.18,0.545,5731
8/31/2022 9:30,570,8,661,20.3,5.17,0.52,7316
8/31/2022 9:45,585,8,683,20,5.975,0.525,8968
8/31/2022 10:00,600,8,653,20.2,6.31,0.51,9910
8/31/2022 10:15,615,8,678,20.75,6.175,0.495,11145
8/31/2022 10:30,630,8,710,21.7,5.15,0.47,12778
8/31/2022 10:45,645,8,710,21.5,6.12,0.475,13979
8/31/2022 11:00,660,8,731,22,6.24,0.45,14882
8/31/2022 11:15,675,8,735.5,21.8,5.43,0.465,15832
8/31/2022 11:30,690,8,725,22.4,6.7,0.44,16650
8/31/2022 11:45,705,8,740,22.5,5.565,0.445,17327
8/31/2022 12:00,720,8,587,22.7,4.99,0.44,16268
8/31/2022 12:15,735,8,661.5,22.7,5.545,0.435,17520
8/31/2022 12:30,750,8,684,23,4.37,0.42,18079
8/31/2022 12:45,765,8,705.5,23.45,4.71,0.415,15279
8/31/2022 13:00,780,8,739,23.2,5.54,0.42,12911
8/31/2022 13:15,795,8,557.5,23.45,5.16,0.415,15067
8/31/2022 13:30,810,8,461,22.4,4.45,0.44,7965
8/31/2022 13:45,825,8,637.5,23.1,4.82,0.415,13695
8/31/2022 14:00,840,8,615,24.1,4.7,0.39,10377
8/31/2022 14:15,855,8,592,23.65,4.78,0.4,9112
8/31/2022 14:30,870,8,528,23.4,4.37,0.39,11408
8/31/2022 14:45,885,8,349,22.7,4.935,0.4,9092
8/31/2022 15:00,900,8,424,23.3,3.36,0.38,11951
8/31/2022 15:15,915,8,487,23.7,4.5,0.365,11453
8/31/2022 15:30,930,8,403,23.4,4.95,0.35,9769
8/31/2022 15:45,945,8,351,23.3,4.695,0.355,7367
8/31/2022 16:00,960,8,333,23,4.06,0.35,8684
8/31/2022 16:15,975,8,295.5,23.05,4.275,0.35,7102
8/31/2022 16:30,990,8,252,23.1,3.6,0.35,6026
8/31/2022 16:45,1005,8,211.5,22.65,3.78,0.35,4843
8/31/2022 17:00,1020,8,171,22.5,3.09,0.35,3765
8/31/2022 17:15,1035,8,99,21.9,2.565,0.37,2692
8/31/2022 17:30,1050,8,92,21.8,2.8,0.38,832
8/31/2022 17:45,1065,8,58.5,21.3,2.365,0.38,478
8/31/2022 18:00,1080,8,0,0,0,0,0
8/31/2022 18:15,1095,8,0,0,0,0,0
8/31/2022 18:30,1110,8,0,0,0,0,0
8/31/2022 18:45,1125,8,0,0,0,0,0
8/31/2022 19:00,1140,8,0,0,0,0,0
8/31/2022 19:15,1155,8,0,0,0,0,0
8/31/2022 19:30,1170,8,0,0,0,0,0
8/31/2022 19:45,1185,8,0,0,0,0,0
9/1/2022 6:00,360,9,133,13.1,2.9,0.72,265
9/1/2022 6:15,375,9,172.5,13.65,2.735,0.705,333
9/1/2022 6:30,390,9,211,14.4,2.55,0.68,389
9/1/2022 6:45,405,9,251,15.1,2.84,0.655,451
9/1/2022 7:00,420,9,294,15.7,2.72,0.64,518
9/1/2022 7:15,435,9,335.5,16.5,2.625,0.62,555
9/1/2022 7:30,450,9,375,16.9,2.84,0.6,613
9/1/2022 7:45,465,9,413.5,17.7,2.405,0.58,695
9/1/2022 8:00,480,9,451,18.4,2.64,0.56,833
9/1/2022 8:15,495,9,485.5,19.25,2.81,0.53,960
9/1/2022 8:30,510,9,519,20,3.03,0.5,1380
9/1/2022 8:45,525,9,549.5,20.55,3.45,0.48,1935
9/1/2022 9:00,540,9,578,21.1,3.91,0.45,2739
9/1/2022 9:15,555,9,607,22.05,4.01,0.43,4998
9/1/2022 9:30,570,9,633,22.1,4.45,0.41,6809
9/1/2022 9:45,585,9,660.5,21.9,4.595,0.405,7935
9/1/2022 10:00,600,9,665,22.7,4.45,0.38,9627
9/1/2022 10:15,615,9,711.5,22.4,4.72,0.39,10308
9/1/2022 10:30,630,9,738,23.3,4.84,0.37,12928
9/1/2022 10:45,645,9,639.5,22.9,4.975,0.37,14774
9/1/2022 11:00,660,9,768,23.7,4.74,0.35,15343
9/1/2022 11:15,675,9,593.5,22.7,5.195,0.365,13499
9/1/2022 11:30,690,9,740,23.5,5.01,0.34,13187
9/1/2022 11:45,705,9,539.5,22.95,5.08,0.35,14667
9/1/2022 12:00,720,9,430,22.2,5.23,0.36,17782
9/1/2022 12:15,735,9,824.5,23.85,5.51,0.33,12459
9/1/2022 12:30,750,9,786,24.4,4.14,0.31,15650
9/1/2022 12:45,765,9,687,23.75,5.24,0.33,13198
9/1/2022 13:00,780,9,745,24.8,4.62,0.3,18400
9/1/2022 13:15,795,9,555,23.9,4.225,0.32,16772
9/1/2022 13:30,810,9,515,24.1,4.45,0.32,12386
9/1/2022 13:45,825,9,407.5,23.45,4.76,0.32,14415
9/1/2022 14:00,840,9,470,24,4.43,0.31,10983
9/1/2022 14:15,855,9,475.5,23.6,5.46,0.32,14127
9/1/2022 14:30,870,9,462,24.6,4.41,0.31,8317
9/1/2022 14:45,885,9,396,23.8,4.935,0.31,10754
9/1/2022 15:00,900,9,461,24.2,3.54,0.31,12313
9/1/2022 15:15,915,9,306,23.2,5.04,0.33,11744
9/1/2022 15:30,930,9,410,24,3.36,0.31,5685
9/1/2022 15:45,945,9,375,24.05,4.38,0.305,9247
9/1/2022 16:00,960,9,337,23.9,4.97,0.3,8115
9/1/2022 16:15,975,9,330.5,24.1,3.995,0.3,7118
9/1/2022 16:30,990,9,268,23.4,5.07,0.31,5966
9/1/2022 16:45,1005,9,84,22.05,3.07,0.345,4755
9/1/2022 17:00,1020,9,118,22.1,2.37,0.35,3634
9/1/2022 17:15,1035,9,127,22.4,3.295,0.34,2576
9/1/2022 17:30,1050,9,91,22,3.19,0.34,1239
9/1/2022 17:45,1065,9,58,21.45,2.875,0.355,459
9/1/2022 18:00,1080,9,0,0,0,0,0
9/1/2022 18:15,1095,9,0,0,0,0,0
9/1/2022 18:30,1110,9,0,0,0,0,0
9/1/2022 18:45,1125,9,0,0,0,0,0
9/1/2022 19:00,1140,9,0,0,0,0,0
9/1/2022 19:15,1155,9,0,0,0,0,0
9/1/2022 19:30,1170,9,0,0,0,0,0
9/1/2022 19:45,1185,9,0,0,0,0,0
9/2/2022 6:00,360,9,137,14.6,3.75,0.6,805
9/2/2022 6:15,375,9,178,15.1,3.41,0.585,1191
9/2/2022 6:30,390,9,218,15.6,3.46,0.57,1422
9/2/2022 6:45,405,9,237.5,16.2,3.78,0.555,1614
9/2/2022 7:00,420,9,259,16.4,4.33,0.54,2053
9/2/2022 7:15,435,9,206.5,16.45,4.14,0.545,2130
9/2/2022 7:30,450,9,256,17.4,3.21,0.53,2474
9/2/2022 7:45,465,9,493,18.8,3.79,0.48,3021
9/2/2022 8:00,480,9,480,18.8,4.06,0.48,3504
9/2/2022 8:15,495,9,466.5,19.6,3.46,0.46,3908
9/2/2022 8:30,510,9,461,19.8,3.63,0.45,2679
9/2/2022 8:45,525,9,535.5,20.9,4.05,0.425,2474
9/2/2022 9:00,540,9,572,21.3,4.08,0.41,3500
9/2/2022 9:15,555,9,577,22.1,4.42,0.395,5645
9/2/2022 9:30,570,9,633,22.7,4.43,0.38,6870
9/2/2022 9:45,585,9,652,23.45,4.845,0.365,7618
9/2/2022 10:00,600,9,645,23.2,5.61,0.35,9053
9/2/2022 10:15,615,9,653.5,23.4,5.03,0.35,10865
9/2/2022 10:30,630,9,695,24.3,4.37,0.34,12201
9/2/2022 10:45,645,9,707,24.25,4.165,0.33,13375
9/2/2022 11:00,660,9,715,24.9,4.35,0.31,14398
9/2/2022 11:15,675,9,707,24.85,4.43,0.305,15521
9/2/2022 11:30,690,9,734,24.9,4.24,0.29,16252
9/2/2022 11:45,705,9,729.5,25.25,3.635,0.295,16886
9/2/2022 12:00,720,9,489,24.5,3.89,0.3,16036
9/2/2022 12:15,735,9,554,25.3,3.565,0.275,12321
9/2/2022 12:30,750,9,852,25.9,3.87,0.28,11855
9/2/2022 12:45,765,9,799,26.8,3.965,0.245,15448
9/2/2022 13:00,780,9,721,26.1,4.57,0.27,4395
9/2/2022 13:15,795,9,341.5,24.85,4.41,0.295,5482
9/2/2022 13:30,810,9,274,24.7,4,0.31,12349
9/2/2022 13:45,825,9,232,24.35,3.49,0.31,6463
9/2/2022 14:00,840,9,270,24.4,3.75,0.31,5558
9/2/2022 14:15,855,9,472,25.55,3.45,0.285,5334
9/2/2022 14:30,870,9,269,24.6,3.05,0.29,4985
9/2/2022 14:45,885,9,361.5,24.9,3.265,0.295,10087
9/2/2022 15:00,900,9,177,24.2,3.34,0.31,3967
9/2/2022 15:15,915,9,312,24.85,3.49,0.295,3152
9/2/2022 15:30,930,9,337,24.7,4.37,0.3,10611
9/2/2022 15:45,945,9,248.5,24.8,4.13,0.295,6671
9/2/2022 16:00,960,9,130,24,3.75,0.31,5578
9/2/2022 16:15,975,9,176.5,24,2.6,0.32,4979
9/2/2022 16:30,990,9,140,24,2.08,0.32,2815
9/2/2022 16:45,1005,9,153.5,23.95,2.625,0.305,3303
9/2/2022 17:00,1020,9,169,24.1,2.82,0.3,3787
9/2/2022 17:15,1035,9,122.5,23.8,3.39,0.295,2281
9/2/2022 17:30,1050,9,70,23.5,2.97,0.31,990
9/2/2022 17:45,1065,9,52.5,22.8,1.955,0.325,549
9/2/2022 18:00,1080,9,0,0,0,0,0
9/2/2022 18:15,1095,9,0,0,0,0,0
9/2/2022 18:30,1110,9,0,0,0,0,0
9/2/2022 18:45,1125,9,0,0,0,0,0
9/2/2022 19:00,1140,9,0,0,0,0,0
9/2/2022 19:15,1155,9,0,0,0,0,0
9/2/2022 19:30,1170,9,0,0,0,0,0
9/2/2022 19:45,1185,9,0,0,0,0,0
9/3/2022 6:00,360,9,121,14.5,4.24,0.57,283
9/3/2022 6:15,375,9,162,14.85,4.455,0.56,361
9/3/2022 6:30,390,9,201,15.2,4.8,0.55,424
9/3/2022 6:45,405,9,242,15.75,4.655,0.535,499
9/3/2022 7:00,420,9,281,16.5,4.02,0.52,584
9/3/2022 7:15,435,9,320.5,17.3,4.46,0.5,650
9/3/2022 7:30,450,9,361,18.2,4.16,0.48,735
9/3/2022 7:45,465,9,399,18.75,4.64,0.465,868
9/3/2022 8:00,480,9,436,19.8,4.29,0.44,1018
9/3/2022 8:15,495,9,471,20.45,3.845,0.425,1221
9/3/2022 8:30,510,9,506,20.8,4.53,0.41,1628
9/3/2022 8:45,525,9,537,21.45,4.485,0.395,2075
9/3/2022 9:00,540,9,565,21.9,4.45,0.38,2759
9/3/2022 9:15,555,9,591.5,22.55,4.75,0.375,4763
9/3/2022 9:30,570,9,617,23.2,4.24,0.36,6277
9/3/2022 9:45,585,9,639.5,23.75,4.45,0.34,7383
9/3/2022 10:00,600,9,658,23.8,5.46,0.33,8673
9/3/2022 10:15,615,9,676.5,24.2,5.16,0.33,10457
9/3/2022 10:30,630,9,690,24.8,5.07,0.32,11998
9/3/2022 10:45,645,9,699,24.8,5.255,0.325,13034
9/3/2022 11:00,660,9,707,24.6,5.34,0.32,14106
9/3/2022 11:15,675,9,713,25.2,4.825,0.31,15126
9/3/2022 11:30,690,9,713,25.6,3.87,0.3,15806
9/3/2022 11:45,705,9,711,25.45,4.75,0.3,16296
9/3/2022 12:00,720,9,709,25.7,4.59,0.3,16329
9/3/2022 12:15,735,9,702.5,25.7,4.535,0.3,16203
9/3/2022 12:30,750,9,691,26.3,4.16,0.3,15920
9/3/2022 12:45,765,9,674.5,26.1,4.47,0.295,15652
9/3/2022 13:00,780,9,664,26.6,4.12,0.29,15467
9/3/2022 13:15,795,9,643.5,26.45,4.595,0.29,14994
9/3/2022 13:30,810,9,627,26.9,3.91,0.29,14738
9/3/2022 13:45,825,9,543.5,26.15,4.565,0.3,13266
9/3/2022 14:00,840,9,550,26.1,3.13,0.3,14028
9/3/2022 14:15,855,9,566,26.85,3.695,0.305,13562
9/3/2022 14:30,870,9,543,26.5,4.24,0.31,12711
9/3/2022 14:45,885,9,390.5,26,2.915,0.325,11200
9/3/2022 15:00,900,9,438,26.1,3.5,0.32,11228
9/3/2022 15:15,915,9,455.5,26.85,3.74,0.305,5700
9/3/2022 15:30,930,9,406,26.5,4.22,0.31,8067
9/3/2022 15:45,945,9,347,26.2,4.05,0.32,8075
9/3/2022 16:00,960,9,302,26.1,3.15,0.32,5762
9/3/2022 16:15,975,9,217,25.8,2.76,0.33,5900
9/3/2022 16:30,990,9,231,25.8,3.46,0.33,4968
9/3/2022 16:45,1005,9,112,24.9,3.315,0.345,1992
9/3/2022 17:00,1020,9,65,24.3,2.97,0.36,1918
9/3/2022 17:15,1035,9,52,24,2.575,0.37,1233
9/3/2022 17:30,1050,9,0,0,0,0,0
9/3/2022 17:45,1065,9,0,0,0,0,0
9/3/2022 18:00,1080,9,0,0,0,0,0
9/3/2022 18:15,1095,9,0,0,0,0,0
9/3/2022 18:30,1110,9,0,0,0,0,0
9/3/2022 18:45,1125,9,0,0,0,0,0
9/3/2022 19:00,1140,9,0,0,0,0,0
9/3/2022 19:15,1155,9,0,0,0,0,0
9/3/2022 19:30,1170,9,0,0,0,0,0
9/3/2022 19:45,1185,9,0,0,0,0,0
9/4/2022 6:00,360,9,123,15.5,1.32,0.67,437
9/4/2022 6:15,375,9,152,15.95,1.675,0.655,582
9/4/2022 6:30,390,9,167,16.4,2.26,0.65,728
9/4/2022 6:45,405,9,204,16.95,1.985,0.63,786
9/4/2022 7:00,420,9,233,17.6,2,0.61,732
9/4/2022 7:15,435,9,290.5,18.45,1.905,0.585,761
9/4/2022 7:30,450,9,353,19.5,2,0.56,941
